(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3243; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:32.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3244; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:31.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3245; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:30.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3246; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:29.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3247; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:28.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3248; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:27.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3249; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:26.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:325; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:70.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3250; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:25.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3251; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:24.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3252; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:23.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3253; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:22.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3254; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:21.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3255; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:20.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3256; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:19.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3257; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:18.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3258; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:17.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3259; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:16.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:326; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:69.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3260; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:15.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3261; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:14.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3262; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:13.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3263; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:12.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3264; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:11.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3265; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:10.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3266; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:9.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3267; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:8.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3268; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:7.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3269; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:6.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:327; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:68.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3270; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:5.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3271; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:4.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3272; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:3.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3273; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:2.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3274; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:1.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3275; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3276; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3277; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:1.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3278; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:2.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3279; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:3.0; Y:81.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:328; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:67.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3280; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:4.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3281; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:5.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3282; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:6.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3283; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:7.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3284; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:8.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3285; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:9.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3286; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3287; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3288; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3289; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:13.0; Y:81.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:329; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:66.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3290; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:14.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3291; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:15.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3292; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:16.0; Y:81.0;)
(FILL_COLOR:@Color{255,83,83}; HEIGHT:1.0; ID:3293; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:17.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3294; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:18.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3295; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:19.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3296; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:20.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3297; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3298; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3299; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:81.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:33; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:99.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:330; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:65.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3300; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3301; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3302; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3303; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3304; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3305; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3306; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3307; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3308; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3309; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:81.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:331; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:64.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3310; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3311; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3312; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3313; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3314; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3315; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3316; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3317; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3318; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3319; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:81.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:332; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:63.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3320; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3321; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:45.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3322; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:46.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3323; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:47.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3324; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:48.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3325; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:49.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3326; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:50.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3327; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:51.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3328; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:52.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3329; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:53.0; Y:81.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:333; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:62.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3330; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:54.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3331; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:55.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3332; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:56.0; Y:81.0;)
(FILL_COLOR:@Color{255,84,84}; HEIGHT:1.0; ID:3333; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:57.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3334; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:58.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3335; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:59.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3336; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:60.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3337; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:61.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3338; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:62.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3339; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:63.0; Y:81.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:334; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:61.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3340; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:64.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3341; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:65.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3342; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:66.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3343; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3344; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3345; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:69.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3346; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:70.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3347; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:71.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3348; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:72.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3349; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:73.0; Y:81.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:335; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:60.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3350; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:74.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3351; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:75.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3352; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:76.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3353; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:77.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3354; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:78.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3355; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:79.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3356; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:80.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3357; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:81.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3358; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:80.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3359; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:79.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:336; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:59.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3360; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:78.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3361; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:77.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3362; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:76.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3363; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:75.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3364; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:74.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3365; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:73.0;)
(FILL_COLOR:@Color{255,85,85}; HEIGHT:1.0; ID:3366; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:72.0;)
